"filename", "language", "C++", "Makefile", "Markdown", "comment", "blank", "total"
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/filter/velMath.hpp", "C++", -33, 0, 0, -32, -10, -75
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/odomMath.hpp", "C++", -22, 0, 0, -63, -11, -96
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/odomState.hpp", "C++", -19, 0, 0, -32, -7, -58
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/odometry.hpp", "C++", -19, 0, 0, -33, -10, -62
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/point.hpp", "C++", -16, 0, 0, -11, -4, -31
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/stateMode.hpp", "C++", -7, 0, 0, -8, -3, -18
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/threeEncoderOdometry.hpp", "C++", -17, 0, 0, -23, -4, -44
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/odometry/twoEncoderOdometry.hpp", "C++", -37, 0, 0, -45, -12, -94
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QAcceleration.hpp", "C++", -23, 0, 0, -9, -5, -37
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QAngle.hpp", "C++", -22, 0, 0, -9, -5, -36
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QAngularAcceleration.hpp", "C++", -5, 0, 0, -9, -3, -17
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QAngularJerk.hpp", "C++", -5, 0, 0, -9, -3, -17
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QAngularSpeed.hpp", "C++", -25, 0, 0, -9, -6, -40
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QArea.hpp", "C++", -14, 0, 0, -9, -4, -27
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QForce.hpp", "C++", -30, 0, 0, -9, -5, -44
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QFrequency.hpp", "C++", -14, 0, 0, -9, -5, -28
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QJerk.hpp", "C++", -7, 0, 0, -9, -3, -19
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QLength.hpp", "C++", -71, 0, 0, -9, -5, -85
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QMass.hpp", "C++", -49, 0, 0, -9, -5, -63
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QPressure.hpp", "C++", -31, 0, 0, -9, -5, -45
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QSpeed.hpp", "C++", -30, 0, 0, -9, -5, -44
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QTime.hpp", "C++", -42, 0, 0, -9, -5, -56
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QTorque.hpp", "C++", -30, 0, 0, -9, -5, -44
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/QVolume.hpp", "C++", -16, 0, 0, -9, -4, -29
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/RQuantity.hpp", "C++", -345, 0, 0, -24, -51, -420
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/units/RQuantityName.hpp", "C++", -34, 0, 0, -8, -5, -47
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/util/abstractRate.hpp", "C++", -13, 0, 0, -23, -6, -42
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/util/abstractTimer.hpp", "C++", -29, 0, 0, -79, -18, -126
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/util/logging.hpp", "C++", -127, 0, 0, -37, -29, -193
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/util/mathUtil.hpp", "C++", -84, 0, 0, -139, -33, -256
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/util/supplier.hpp", "C++", -15, 0, 0, -14, -6, -35
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/api/util/timeUtil.hpp", "C++", -23, 0, 0, -9, -10, -42
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/chassis/controller/chassisControllerBuilder.hpp", "C++", -160, 0, 0, -293, -54, -507
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/control/async/asyncMotionProfileControllerBuilder.hpp", "C++", -52, 0, 0, -105, -21, -178
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/control/async/asyncPosControllerBuilder.hpp", "C++", -50, 0, 0, -114, -27, -191
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/control/async/asyncVelControllerBuilder.hpp", "C++", -53, 0, 0, -121, -30, -204
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/control/iterative/iterativeControllerFactory.hpp", "C++", -52, 0, 0, -61, -8, -121
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/control/util/controllerRunnerFactory.hpp", "C++", -12, 0, 0, -11, -3, -26
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/control/util/pidTunerFactory.hpp", "C++", -39, 0, 0, -5, -4, -48
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/adiUltrasonic.hpp", "C++", -21, 0, 0, -43, -8, -72
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/button/adiButton.hpp", "C++", -14, 0, 0, -31, -6, -51
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/button/controllerButton.hpp", "C++", -15, 0, 0, -18, -6, -39
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/controller.hpp", "C++", -26, 0, 0, -78, -15, -119
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/controllerUtil.hpp", "C++", -34, 0, 0, -23, -8, -65
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/distanceSensor.hpp", "C++", -21, 0, 0, -46, -10, -77
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/motor/adiMotor.hpp", "C++", -21, 0, 0, -42, -7, -70
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/motor/motor.hpp", "C++", -74, 0, 0, -334, -50, -458
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/motor/motorGroup.hpp", "C++", -55, 0, 0, -300, -46, -401
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/opticalSensor.hpp", "C++", -36, 0, 0, -87, -18, -141
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/rotarysensor/IMU.hpp", "C++", -28, 0, 0, -68, -14, -110
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/rotarysensor/adiEncoder.hpp", "C++", -15, 0, 0, -51, -8, -74
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/rotarysensor/adiGyro.hpp", "C++", -17, 0, 0, -57, -9, -83
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/rotarysensor/integratedEncoder.hpp", "C++", -17, 0, 0, -32, -8, -57
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/rotarysensor/potentiometer.hpp", "C++", -15, 0, 0, -36, -7, -58
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/device/rotarysensor/rotationSensor.hpp", "C++", -16, 0, 0, -41, -8, -65
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/filter/velMathFactory.hpp", "C++", -24, 0, 0, -39, -6, -69
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/util/configurableTimeUtilFactory.hpp", "C++", -15, 0, 0, -15, -5, -35
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/util/rate.hpp", "C++", -13, 0, 0, -23, -7, -43
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/util/timeUtilFactory.hpp", "C++", -13, 0, 0, -14, -6, -33
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/impl/util/timer.hpp", "C++", -9, 0, 0, -10, -4, -23
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/constraints.hpp", "C++", -35, 0, 0, -26, -5, -66
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/geometry/controlvector.hpp", "C++", -34, 0, 0, -19, -9, -62
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/geometry/pose.hpp", "C++", -32, 0, 0, -25, -10, -67
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/geometry/profilepoint.hpp", "C++", -67, 0, 0, -23, -10, -100
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/io.hpp", "C++", -12, 0, 0, -38, -7, -57
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/math/quinticpolynomial.hpp", "C++", -28, 0, 0, -31, -6, -65
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/math/utils.hpp", "C++", -43, 0, 0, -14, -4, -61
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/physicalmodel/passthroughmodel.hpp", "C++", -23, 0, 0, -9, -7, -39
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/physicalmodel/physicalmodel.hpp", "C++", -15, 0, 0, -23, -6, -44
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/physicalmodel/tankmodel.hpp", "C++", -23, 0, 0, -13, -9, -45
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/spline.hpp", "C++", -138, 0, 0, -136, -37, -311
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/okapi/squiggles/squiggles.hpp", "C++", -12, 0, 0, -6, -4, -22
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/adi.h", "C++", -142, 0, 0, -671, -63, -876
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/adi.hpp", "C++", -110, 0, 0, -720, -68, -898
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/api_legacy.h", "C++", -62, 0, 0, -34, -13, -109
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/apix.h", "C++", -72, 0, 0, -475, -47, -594
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/colors.h", "C++", -153, 0, 0, -14, -5, -172
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/colors.hpp", "C++", -153, 0, 0, -14, -4, -171
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/distance.h", "C++", -19, 0, 0, -73, -10, -102
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/distance.hpp", "C++", -18, 0, 0, -85, -12, -115
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/error.h", "C++", -9, 0, 0, -16, -5, -30
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/ext_adi.h", "C++", -61, 0, 0, -685, -48, -794
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/gps.h", "C++", -44, 0, 0, -247, -23, -314
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/gps.hpp", "C++", -39, 0, 0, -219, -27, -285
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/imu.h", "C++", -73, 0, 0, -433, -40, -546
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/imu.hpp", "C++", -39, 0, 0, -413, -8, -460
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/link.h", "C++", -47, 0, 0, -209, -20, -276
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/link.hpp", "C++", -22, 0, 0, -165, -14, -201
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/llemu.h", "C++", -48, 0, 0, -185, -23, -256
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/llemu.hpp", "C++", -41, 0, 0, -199, -23, -263
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/misc.h", "C++", -141, 0, 0, -309, -34, -484
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/misc.hpp", "C++", -54, 0, 0, -253, -25, -332
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/motors.h", "C++", -205, 0, 0, -864, -72, -1141
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/motors.hpp", "C++", -141, 0, 0, -1247, -97, -1485
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/optical.h", "C++", -63, 0, 0, -219, -26, -308
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/optical.hpp", "C++", -30, 0, 0, -213, -24, -267
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/rotation.h", "C++", -27, 0, 0, -179, -18, -224
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/rotation.hpp", "C++", -23, 0, 0, -151, -17, -191
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/rtos.h", "C++", -100, 0, 0, -298, -45, -443
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/rtos.hpp", "C++", -149, 0, 0, -451, -59, -659
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/screen.h", "C++", -88, 0, 0, -372, -40, -500
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/screen.hpp", "C++", -50, 0, 0, -302, -34, -386
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/serial.h", "C++", -25, 0, 0, -206, -16, -247
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/serial.hpp", "C++", -27, 0, 0, -184, -18, -229
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/vision.h", "C++", -95, 0, 0, -428, -35, -558
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/pros/vision.hpp", "C++", -44, 0, 0, -374, -28, -446
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/usr/Inputs.h", "C++", -49, 0, 0, -38, -3, -90
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/usr/fieldDimensions.h", "C++", -20, 0, 0, -18, -5, -43
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/usr/robot.h", "C++", -97, 0, 0, -103, -12, -212
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/include/usr/utils.h", "C++", -26, 0, 0, -28, -10, -64
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/Inputs.cpp", "C++", 71, 0, 0, 2, 10, 83
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/autonomous.cpp", "C++", 47, 0, 0, 9, 9, 65
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/main.cpp", "C++", 32, 0, 0, 60, 10, 102
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/opcontrol.cpp", "C++", 99, 0, 0, 21, 19, 139
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/robotConfig/dimensions.cpp", "C++", 7, 0, 0, 0, 1, 8
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/robotConfig/motors.cpp", "C++", 20, 0, 0, 3, 7, 30
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/robotConfig/pistons.cpp", "C++", 5, 0, 0, 0, 1, 6
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/robotConfig/robot.cpp", "C++", 8, 0, 0, 1, 2, 11
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/robotConfig/sensors.cpp", "C++", 10, 0, 0, 0, 2, 12
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/robotConfig/tunables.cpp", "C++", 24, 0, 0, 3, 1, 28
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/subsystems/BalanceMech.cpp", "C++", 10, 0, 0, 0, 4, 14
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/subsystems/Intake.cpp", "C++", 55, 0, 0, 18, 5, 78
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/subsystems/catapult.cpp", "C++", 46, 0, 0, 10, 5, 61
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/subsystems/wings.cpp", "C++", 26, 0, 0, 5, 3, 34
"/Users/danieldew/Documents/GitHub/29457A-Worlds/Code/Worlds-MAIN/src/utils.cpp", "C++", 63, 0, 0, 4, 4, 71
"Total", "-", -19025, -112, -58, -26500, -6375, -52070
